2
1000.0
0.0
1000066.0
Statistic
Runde: 1| Konto 999.000000| Einsatz 1.000000| Farbe ROT| Casino 1000001.000000| Bool 0| Kugel 15| Kon 1.000000

Runde: 2| Konto 997.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000003.000000| Bool 0| Kugel 30| Kon 2.000000

Runde: 3| Konto 993.000000| Einsatz 4.000000| Farbe ROT| Casino 1000007.000000| Bool 0| Kugel 10| Kon 5.000000

Runde: 4| Konto 985.000000| Einsatz 8.000000| Farbe SCHWARZ| Casino 1000015.000000| Bool 0| Kugel 1| Kon 10.000000

Runde: 5| Konto 985.000000| Einsatz 16.000000| Farbe ROT| Casino 999999.000000| Bool 1| Kugel 5| Kon 16.000000

Runde: 6| Konto 985.000000| Einsatz 1.000000| Farbe ROT| Casino 999998.000000| Bool 1| Kugel 30| Kon 17.000000

Runde: 7| Konto 984.000000| Einsatz 1.000000| Farbe ROT| Casino 999999.000000| Bool 0| Kugel 33| Kon 6.000000

Runde: 8| Konto 982.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000001.000000| Bool 0| Kugel 9| Kon 12.000000

Runde: 9| Konto 978.000000| Einsatz 4.000000| Farbe ROT| Casino 1000005.000000| Bool 0| Kugel 4| Kon 10.000000

Runde: 10| Konto 970.000000| Einsatz 8.000000| Farbe SCHWARZ| Casino 1000013.000000| Bool 0| Kugel 5| Kon 20.000000

Runde: 11| Konto 970.000000| Einsatz 16.000000| Farbe ROT| Casino 999997.000000| Bool 1| Kugel 19| Kon 33.000000

Runde: 12| Konto 970.000000| Einsatz 1.000000| Farbe ROT| Casino 999996.000000| Bool 1| Kugel 14| Kon 34.000000

Runde: 13| Konto 970.000000| Einsatz 1.000000| Farbe ROT| Casino 999995.000000| Bool 1| Kugel 19| Kon 35.000000

Runde: 14| Konto 969.000000| Einsatz 1.000000| Farbe ROT| Casino 999996.000000| Bool 0| Kugel 28| Kon 11.000000

Runde: 15| Konto 969.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 999994.000000| Bool 1| Kugel 17| Kon 2.000000

Runde: 16| Konto 968.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 999995.000000| Bool 0| Kugel 0| Kon 21.000000

Runde: 17| Konto 968.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 999993.000000| Bool 1| Kugel 2| Kon 4.000000

Runde: 18| Konto 968.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 999992.000000| Bool 1| Kugel 8| Kon 5.000000

Runde: 19| Konto 967.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 999993.000000| Bool 0| Kugel 30| Kon 22.000000

Runde: 20| Konto 967.000000| Einsatz 2.000000| Farbe ROT| Casino 999991.000000| Bool 1| Kugel 27| Kon 37.000000

Runde: 21| Konto 966.000000| Einsatz 1.000000| Farbe ROT| Casino 999992.000000| Bool 0| Kugel 24| Kon 12.000000

Runde: 22| Konto 966.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 999990.000000| Bool 1| Kugel 11| Kon 7.000000

Runde: 23| Konto 966.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 999989.000000| Bool 1| Kugel 35| Kon 8.000000

