
Runde , StartKonto , EndKonto , Einsatz , Farbe , CasinoKonto, Gewonnen , Kugel , Gewinn/Verlust , LVL , EXP , expAnzahl, Multi , expBonus
1,1000,999,1,ROT,1001,0,15,1,0,0.000000,0.010000,0.010000,0.000000
2,999,1001,2,SCHWARZ,999,1,10,2,0,0.010000,0.048048,0.020020,0.004004
3,1001,1002,1,SCHWARZ,998,1,33,3,0,0.058048,0.011988,0.009990,0.001998
4,1002,1003,1,SCHWARZ,997,1,10,4,0,0.070036,0.011976,0.009980,0.001996
5,1003,1004,1,SCHWARZ,996,1,26,5,0,0.082012,0.011964,0.009970,0.001994
6,1004,1003,1,SCHWARZ,997,0,3,1,0,0.093976,0.009960,0.009960,0.001994
7,1003,1005,2,ROT,995,1,9,2,0,0.103936,0.047856,0.019940,0.003988
8,1005,1004,1,ROT,996,0,17,2,0,0.151793,0.009950,0.009950,0.003988
9,1004,1006,2,SCHWARZ,994,1,33,7,0,0.161743,0.047809,0.019920,0.003984
10,1006,1007,1,SCHWARZ,993,1,28,8,0,0.209552,0.011928,0.009940,0.001988
11,1007,1008,1,SCHWARZ,992,1,24,9,0,0.221480,0.011917,0.009930,0.001986
12,1008,1007,1,SCHWARZ,993,0,23,2,0,0.233397,0.009921,0.009921,0.001986
13,1007,1005,2,ROT,995,0,29,4,0,0.243317,0.039722,0.019861,0.001986
14,1005,1009,4,SCHWARZ,991,1,2,13,0,0.283039,0.191045,0.039801,0.007960
15,1009,1010,1,SCHWARZ,990,1,31,14,0,0.474084,0.011893,0.009911,0.001982
16,1010,1009,1,SCHWARZ,991,0,27,3,0,0.485977,0.009901,0.009901,0.001982
17,1009,1011,2,ROT,989,1,3,4,0,0.495878,0.047572,0.019822,0.003964
18,1011,1012,1,ROT,988,1,19,5,0,0.543450,0.011869,0.009891,0.001978
19,1012,1013,1,ROT,987,1,25,6,0,0.555319,0.011858,0.009881,0.001976
20,1013,1014,1,ROT,986,1,23,7,0,0.567177,0.011846,0.009872,0.001974
21,1014,1015,1,ROT,985,1,32,8,0,0.579023,0.011834,0.009862,0.001972
22,1015,1016,1,ROT,984,1,9,9,0,0.590857,0.011823,0.009852,0.001970
23,1016,1015,1,ROT,985,0,15,5,0,0.602680,0.009843,0.009843,0.001970
24,1015,1013,2,SCHWARZ,987,0,21,5,0,0.612523,0.039409,0.019704,0.001970
25,1013,1009,4,ROT,991,0,26,9,0,0.651932,0.157947,0.039487,0.001970
26,1009,1017,8,SCHWARZ,983,1,4,22,0,0.809878,0.761150,0.079286,0.015857
27,1017,1018,1,SCHWARZ,982,1,33,23,0,1.571028,0.011799,0.009833,0.001967
28,1018,1019,1,SCHWARZ,981,1,22,24,0,1.582827,0.011788,0.009823,0.001965
29,1019,1020,1,SCHWARZ,980,1,29,25,0,1.594615,0.011776,0.009814,0.001963
30,1020,1019,1,SCHWARZ,981,0,30,6,0,1.606391,0.009804,0.009804,0.001963
31,1019,1021,2,ROT,979,1,7,11,0,1.616195,0.047105,0.019627,0.003925
32,1021,1020,1,ROT,980,0,24,10,0,1.663300,0.009794,0.009794,0.003925
33,1020,1018,2,SCHWARZ,982,0,18,8,0,1.673095,0.039216,0.019608,0.003925
34,1018,1014,4,ROT,986,0,11,14,0,1.712310,0.157171,0.039293,0.003925
35,1014,1006,8,SCHWARZ,994,0,3,16,0,1.869481,0.631164,0.078895,0.003925
36,1006,990,16,ROT,1010,0,15,30,0,2.500645,2.544732,0.159046,0.003925
37,990,958,32,SCHWARZ,1042,0,32,48,0,5.045377,10.343434,0.323232,0.003925
38,958,1022,64,ROT,978,1,3,75,0,15.388811,51.306889,0.668058,0.133612
39,1022,1023,1,ROT,977,1,7,76,0,66.695700,0.011742,0.009785,0.001957
40,1023,1024,1,ROT,976,1,30,77,0,66.707442,0.011730,0.009775,0.001955
41,1024,1023,1,ROT,977,0,15,31,0,66.719172,0.009766,0.009766,0.001955
42,1023,1025,2,SCHWARZ,975,1,26,27,0,66.728938,0.046921,0.019550,0.003910
43,1025,1026,1,SCHWARZ,974,1,35,28,0,66.775859,0.011707,0.009756,0.001951
44,1026,1025,1,SCHWARZ,975,0,18,49,0,66.787566,0.009747,0.009747,0.001951
45,1025,1023,2,ROT,977,0,29,33,0,66.797313,0.039024,0.019512,0.001951
46,1023,1019,4,SCHWARZ,981,0,36,53,0,66.836337,0.156403,0.039101,0.001951
47,1019,1027,8,ROT,973,1,7,85,0,66.992740,0.753680,0.078508,0.015702
48,1027,1028,1,ROT,972,1,25,86,0,67.746420,0.011685,0.009737,0.001947
49,1028,1027,1,ROT,973,0,8,34,0,67.758104,0.009728,0.009728,0.001947
50,1027,1025,2,SCHWARZ,975,0,32,55,0,67.767832,0.038948,0.019474,0.001947
51,1025,1029,4,ROT,971,1,27,90,0,67.806780,0.187317,0.039024,0.007805
52,1029,1028,1,ROT,972,0,33,35,0,67.994097,0.009718,0.009718,0.007805
53,1028,1030,2,SCHWARZ,970,1,29,30,0,68.003816,0.046693,0.019455,0.003891
54,1030,1029,1,SCHWARZ,971,0,0,56,0,68.050508,0.009709,0.009709,0.003891
55,1029,1027,2,ROT,973,0,4,37,0,68.060217,0.038873,0.019436,0.003891
56,1027,1031,4,SCHWARZ,969,1,22,34,0,68.099090,0.186952,0.038948,0.007790
57,1031,1030,1,SCHWARZ,970,0,9,57,0,68.286042,0.009699,0.009699,0.007790
58,1030,1028,2,ROT,972,0,31,39,0,68.295741,0.038835,0.019417,0.007790
59,1028,1032,4,SCHWARZ,968,1,31,38,0,68.334576,0.186770,0.038911,0.007782
60,1032,1031,1,SCHWARZ,969,0,27,58,0,68.521347,0.009690,0.009690,0.007782
61,1031,1029,2,ROT,971,0,2,41,0,68.531037,0.038797,0.019399,0.007782
62,1029,1033,4,SCHWARZ,967,1,29,42,0,68.569834,0.186589,0.038873,0.007775
